CustomerID,Name,Email,JoinDate,SegmentID,LoyaltyPoints
867,Alexander Young,alexander.young867@example.com,2024-02-05,3,54
868,Evelyn Allen,evelyn.allen868@example.com,2024-01-13,1,0
869,Oliver Brown,oliver.brown869@example.com,2024-01-07,4,5
870,Benjamin Clark,benjamin.clark870@example.com,2024-03-10,1,7
871,Michael Walker,michael.walker871@example.com,2024-02-21,2,31
872,Jack Baker,jack.baker872@example.com,2024-02-09,2,31
873,Grace Brown,grace.brown873@example.com,2024-01-13,2,30
874,Harper Wright,harper.wright874@example.com,2024-01-08,2,8
875,Evelyn Robinson,evelyn.robinson875@example.com,2024-03-07,1,0
876,Ella Harris,ella.harris876@example.com,2024-01-13,1,18
877,Scarlett Allen,scarlett.allen877@example.com,2024-03-03,3,52
878,Grace Miller,grace.miller878@example.com,2024-03-15,2,19
879,Mia Lewis,mia.lewis879@example.com,2024-02-18,3,59
880,Liam Davis,liam.davis880@example.com,2024-02-20,2,25
881,Mia Jackson,mia.jackson881@example.com,2024-01-16,2,4
882,Ethan White,ethan.white882@example.com,2024-03-31,1,9
883,Aria Anderson,aria.anderson883@example.com,2024-02-03,2,37
884,Ella Jackson,ella.jackson884@example.com,2024-03-23,2,21
885,Sophia Thomas,sophia.thomas885@example.com,2024-01-20,3,93
886,Chloe Allen,chloe.allen886@example.com,2024-01-27,1,11
887,Mia Wright,mia.wright887@example.com,2024-01-30,3,83
888,Oliver Allen,oliver.allen888@example.com,2024-01-10,1,3
889,Ella Wright,ella.wright889@example.com,2024-01-17,2,21
890,Grace Young,grace.young890@example.com,2024-01-15,2,14
891,Ethan Scott,ethan.scott891@example.com,2024-03-01,1,16
892,Michael King,michael.king892@example.com,2024-02-02,1,6
893,Grace Martinez,grace.martinez893@example.com,2024-03-21,3,59
894,Ava Brown,ava.brown894@example.com,2024-01-05,3,101
895,Chloe Baker,chloe.baker895@example.com,2024-02-25,1,20
896,Emma Wright,emma.wright896@example.com,2024-01-21,3,52
897,Scarlett Young,scarlett.young897@example.com,2024-02-10,1,13
898,Oliver Wright,oliver.wright898@example.com,2024-01-03,2,52
899,Henry Wright,henry.wright899@example.com,2024-02-22,1,19
900,Benjamin Wright,benjamin.wright900@example.com,2024-01-30,3,87
901,Henry Anderson,henry.anderson901@example.com,2024-03-19,3,49
902,William Clark,william.clark902@example.com,2024-01-29,2,26
903,Evelyn Brown,evelyn.brown903@example.com,2024-03-07,2,16
904,Liam Miller,liam.miller904@example.com,2024-02-12,2,34
905,Jack Walker,jack.walker905@example.com,2024-02-15,1,0
906,Isabella White,isabella.white906@example.com,2024-02-28,1,13
907,Mia White,mia.white907@example.com,2024-03-24,1,17
908,Aria White,aria.white908@example.com,2024-03-12,1,0
909,Lucas Clark,lucas.clark909@example.com,2024-01-13,1,0
910,Scarlett Harris,scarlett.harris910@example.com,2024-02-19,1,6
911,Alexander Davis,alexander.davis911@example.com,2024-01-31,2,28
912,James Robinson,james.robinson912@example.com,2024-01-12,2,37
913,Emma Robinson,emma.robinson913@example.com,2024-01-25,1,0
914,Mia Davis,mia.davis914@example.com,2024-01-05,2,18
915,Benjamin Clark,benjamin.clark915@example.com,2024-03-24,2,38
916,Oliver Lewis,oliver.lewis916@example.com,2024-01-25,2,26
917,Ethan White,ethan.white917@example.com,2024-03-31,3,108
918,Grace Adams,grace.adams918@example.com,2024-01-31,3,52
919,Isabella Baker,isabella.baker919@example.com,2024-01-16,2,16
920,Henry Hall,henry.hall920@example.com,2024-02-15,3,52
921,Henry Jackson,henry.jackson921@example.com,2024-02-18,3,39
922,Ava Brown,ava.brown922@example.com,2024-02-08,3,26
923,Ella Robinson,ella.robinson923@example.com,2024-01-24,1,18
924,Isabella Young,isabella.young924@example.com,2024-02-04,2,20
925,Liam Martinez,liam.martinez925@example.com,2024-01-28,2,18
926,Henry King,henry.king926@example.com,2024-03-26,2,15
927,Chloe Scott,chloe.scott927@example.com,2024-02-15,2,29
928,Benjamin Allen,benjamin.allen928@example.com,2024-01-01,2,40
929,Noah Lewis,noah.lewis929@example.com,2024-01-14,1,13
930,Emma Adams,emma.adams930@example.com,2024-02-05,1,0
931,Scarlett Clark,scarlett.clark931@example.com,2024-02-05,3,99
932,Liam Clark,liam.clark932@example.com,2024-01-05,2,43
933,Grace Allen,grace.allen933@example.com,2024-01-19,1,0
934,Lucas Allen,lucas.allen934@example.com,2024-01-29,1,16
935,Sophia Clark,sophia.clark935@example.com,2024-02-18,3,75
936,Evelyn Baker,evelyn.baker936@example.com,2024-02-23,1,14
937,Emma King,emma.king937@example.com,2024-03-07,1,4
938,Oliver Davis,oliver.davis938@example.com,2024-01-13,2,31
939,Noah Clark,noah.clark939@example.com,2024-02-06,3,89
940,Harper Allen,harper.allen940@example.com,2024-02-05,1,5
941,Scarlett Wilson,scarlett.wilson941@example.com,2024-01-20,3,31
942,Oliver Hall,oliver.hall942@example.com,2024-02-08,1,0
943,Ella Martinez,ella.martinez943@example.com,2024-01-05,3,40
944,Liam Wilson,liam.wilson944@example.com,2024-03-10,2,29
945,Harper Walker,harper.walker945@example.com,2024-02-20,1,0
946,Evelyn Wilson,evelyn.wilson946@example.com,2024-02-28,2,27
947,Ella Wilson,ella.wilson947@example.com,2024-02-01,3,30
948,Oliver White,oliver.white948@example.com,2024-01-16,1,0
949,Amelia King,amelia.king949@example.com,2024-03-12,2,24
950,Benjamin Young,benjamin.young950@example.com,2024-02-02,1,0
951,Ella Hall,ella.hall951@example.com,2024-02-21,3,23
952,Henry Green,henry.green952@example.com,2024-02-24,1,4
953,Benjamin Walker,benjamin.walker953@example.com,2024-03-20,1,0
954,Ava Harris,ava.harris954@example.com,2024-02-02,1,0
955,William Davis,william.davis955@example.com,2024-02-10,2,28
956,Grace Jackson,grace.jackson956@example.com,2024-03-18,1,14
957,Michael Green,michael.green957@example.com,2024-03-02,3,111
958,Ava King,ava.king958@example.com,2024-02-16,1,16
959,Emma Wright,emma.wright959@example.com,2024-03-17,2,25
960,Scarlett Young,scarlett.young960@example.com,2024-02-26,1,11
961,James Adams,james.adams961@example.com,2024-01-05,4,31
962,Grace Walker,grace.walker962@example.com,2024-01-17,1,0
963,Ella Wright,ella.wright963@example.com,2024-03-11,2,46
964,Oliver Baker,oliver.baker964@example.com,2024-03-22,1,0
965,Amelia Wilson,amelia.wilson965@example.com,2024-03-20,2,34
966,William Anderson,william.anderson966@example.com,2024-01-04,2,31
967,Grace Green,grace.green967@example.com,2024-01-11,1,0
968,Isabella Johnson,isabella.johnson968@example.com,2024-02-12,3,64
969,Harper Lewis,harper.lewis969@example.com,2024-01-15,2,29
970,Jack Green,jack.green970@example.com,2024-01-20,2,19
971,Jack Hall,jack.hall971@example.com,2024-03-16,1,0
972,Oliver Walker,oliver.walker972@example.com,2024-03-25,3,53
973,Michael Adams,michael.adams973@example.com,2024-01-07,2,28
974,Aria Wilson,aria.wilson974@example.com,2024-02-20,3,122
975,Isabella Allen,isabella.allen975@example.com,2024-02-01,2,12
976,William Walker,william.walker976@example.com,2024-02-21,3,47
977,Amelia White,amelia.white977@example.com,2024-01-17,1,0
978,Evelyn Allen,evelyn.allen978@example.com,2024-02-03,2,9
979,Alexander Harris,alexander.harris979@example.com,2024-03-06,1,16
980,Scarlett Adams,scarlett.adams980@example.com,2024-03-07,1,2
981,Chloe Green,chloe.green981@example.com,2024-01-26,3,48
982,Oliver Walker,oliver.walker982@example.com,2024-01-19,3,33
983,James Thomas,james.thomas983@example.com,2024-02-24,2,15
984,Benjamin Anderson,benjamin.anderson984@example.com,2024-01-29,1,0
985,Scarlett Jackson,scarlett.jackson985@example.com,2024-03-09,1,0
986,Isabella Green,isabella.green986@example.com,2024-03-09,2,29
987,Henry White,henry.white987@example.com,2024-02-16,1,0
988,Lucas Allen,lucas.allen988@example.com,2024-03-31,2,28
989,Michael Thomas,michael.thomas989@example.com,2024-01-28,2,13
990,Noah Young,noah.young990@example.com,2024-03-06,3,32
991,Alexander Clark,alexander.clark991@example.com,2024-03-27,2,39
992,Amelia Harris,amelia.harris992@example.com,2024-03-16,3,53
993,Mia Jackson,mia.jackson993@example.com,2024-01-05,1,0
994,Benjamin Green,benjamin.green994@example.com,2024-01-08,3,87
995,Lucas Robinson,lucas.robinson995@example.com,2024-03-04,1,19
996,Emma Adams,emma.adams996@example.com,2024-02-16,2,10
997,Isabella Taylor,isabella.taylor997@example.com,2024-03-21,2,20
998,Alexander Thomas,alexander.thomas998@example.com,2024-03-31,2,33
999,Alexander Green,alexander.green999@example.com,2024-01-27,2,30
1000,Mia Davis,mia.davis1000@example.com,2024-02-29,1,0
